,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.055871699998533586,11.0,500.0,500,0.1,4096
1,1,0.14512329999706708,19.0,1002.0,500,0.1,4096
2,2,0.22854699999879813,114.0,1504.0,500,0.1,4096
3,3,0.3218968000001041,114.0,2005.0,500,0.1,4096
4,4,0.39638189999823226,114.0,2506.0,500,0.1,4096
5,5,0.4886131999992358,117.0,3008.0,500,0.1,4096
6,6,0.5842884999983653,117.0,3509.0,500,0.1,4096
7,7,0.6820167999976547,121.0,4011.0,500,0.1,4096
8,8,0.7674032999966585,121.0,4512.0,500,0.1,4096
9,9,0.8683853999973508,132.0,5014.0,500,0.1,4096
10,10,0.9519333999996888,132.0,5515.0,500,0.1,4096
11,11,1.0301809999982652,132.0,6016.0,500,0.1,4096
12,12,1.114821099999972,132.0,6517.0,500,0.1,4096
13,13,1.1917068000002473,132.0,7018.0,500,0.1,4096
14,14,1.2991248999969685,132.0,7519.0,500,0.1,4096
15,15,1.3742217999970308,132.0,8020.0,500,0.1,4096
16,16,1.4476678999999422,132.0,8521.0,500,0.1,4096
17,17,1.540152699999453,132.0,9022.0,500,0.1,4096
18,18,1.622591100000136,132.0,9523.0,500,0.1,4096
19,19,1.6965850999986287,133.0,10025.0,500,0.1,4096
20,20,1.770721799999592,134.0,10527.0,500,0.1,4096
21,21,1.8505635999972583,134.0,11028.0,500,0.1,4096
22,22,1.9303389999986393,134.0,11529.0,500,0.1,4096
23,23,2.0158374999991793,134.0,12030.0,500,0.1,4096
24,24,2.094456099999661,134.0,12531.0,500,0.1,4096
25,25,2.1766155999976036,134.0,13032.0,500,0.1,4096
26,26,2.252254399998492,136.0,13534.0,500,0.1,4096
27,27,2.3297838999969827,138.0,14036.0,500,0.1,4096
28,28,2.411045400000148,138.0,14537.0,500,0.1,4096
29,29,2.4876385999996273,138.0,15038.0,500,0.1,4096
30,30,2.5674190999998245,138.0,15539.0,500,0.1,4096
31,31,2.6417379999984405,140.0,16041.0,500,0.1,4096
32,32,2.718697099997371,140.0,16542.0,500,0.1,4096
33,33,2.8128486999994493,141.0,17044.0,500,0.1,4096
34,34,2.886782099998527,141.0,17545.0,500,0.1,4096
35,35,2.960172600000078,146.0,18047.0,500,0.1,4096
36,36,3.034173500000179,146.0,18548.0,500,0.1,4096
37,37,3.107443899996724,146.0,19049.0,500,0.1,4096
38,38,3.1816777999993064,146.0,19550.0,500,0.1,4096
39,39,3.2701306999988446,147.0,20052.0,500,0.1,4096
40,40,3.349799299998267,147.0,20553.0,500,0.1,4096
41,41,3.4360907999980554,147.0,21054.0,500,0.1,4096
42,42,3.51234359999944,147.0,21555.0,500,0.1,4096
43,43,3.5890368999971543,147.0,22056.0,500,0.1,4096
44,44,3.6646946000000753,147.0,22557.0,500,0.1,4096
45,45,3.739198799998121,147.0,23058.0,500,0.1,4096
46,46,3.817584699998406,147.0,23559.0,500,0.1,4096
47,47,3.891320899998391,147.0,24060.0,500,0.1,4096
48,48,3.965230399997381,148.0,24562.0,500,0.1,4096
49,49,4.039499099999375,150.0,25064.0,500,0.1,4096
50,50,4.1211763999999675,150.0,25565.0,500,0.1,4096
51,51,4.202028699997754,150.0,26066.0,500,0.1,4096
52,52,4.28046059999906,150.0,26567.0,500,0.1,4096
53,53,4.367744999999559,150.0,27068.0,500,0.1,4096
54,54,4.4499970999968355,150.0,27569.0,500,0.1,4096
55,55,4.530232599998271,150.0,28070.0,500,0.1,4096
56,56,4.61191979999785,150.0,28571.0,500,0.1,4096
57,57,4.698726299997361,150.0,29072.0,500,0.1,4096
58,58,4.773818399997253,151.0,29574.0,500,0.1,4096
59,59,4.860789899998053,151.0,30075.0,500,0.1,4096
60,60,4.944783599999937,151.0,30576.0,500,0.1,4096
61,61,5.020212299998093,151.0,31077.0,500,0.1,4096
62,62,5.108528900000238,152.0,31579.0,500,0.1,4096
63,63,5.210886899996694,153.0,32081.0,500,0.1,4096
64,64,5.304656399999658,153.0,32582.0,500,0.1,4096
65,65,5.415930399998615,154.0,33084.0,500,0.1,4096
66,66,5.523951499999384,154.0,33585.0,500,0.1,4096
67,67,5.6408706000001985,154.0,34086.0,500,0.1,4096
68,68,5.726297399996838,154.0,34587.0,500,0.1,4096
69,69,5.811125399999582,154.0,35088.0,500,0.1,4096
70,70,5.900044999998499,155.0,35590.0,500,0.1,4096
71,71,5.984942699997191,155.0,36091.0,500,0.1,4096
72,72,6.063871899998048,156.0,36593.0,500,0.1,4096
73,73,6.13924969999789,156.0,37094.0,500,0.1,4096
74,74,6.22174509999968,156.0,37595.0,500,0.1,4096
75,75,6.314361999997345,156.0,38096.0,500,0.1,4096
76,76,6.406812299999729,156.0,38597.0,500,0.1,4096
77,77,6.483108799999172,160.0,39099.0,500,0.1,4096
78,78,6.55541909999738,160.0,39600.0,500,0.1,4096
79,79,6.637643899997784,160.0,40101.0,500,0.1,4096
80,80,6.710933899998054,160.0,40602.0,500,0.1,4096
81,81,6.801209299999755,160.0,41103.0,500,0.1,4096
82,82,6.877879499999835,160.0,41604.0,500,0.1,4096
83,83,6.95322379999925,160.0,42105.0,500,0.1,4096
84,84,7.04282400000011,161.0,42607.0,500,0.1,4096
85,85,7.118436999997357,161.0,43108.0,500,0.1,4096
86,86,7.200012599998445,164.0,43610.0,500,0.1,4096
87,87,7.279819100000168,164.0,44111.0,500,0.1,4096
88,88,7.402809199997137,164.0,44612.0,500,0.1,4096
89,89,7.499843099998543,164.0,45113.0,500,0.1,4096
90,90,7.5885657999970135,166.0,45615.0,500,0.1,4096
91,91,7.687784199999442,166.0,46116.0,500,0.1,4096
92,92,7.76809289999801,166.0,46617.0,500,0.1,4096
93,93,7.8665050999989035,167.0,47119.0,500,0.1,4096
94,94,7.951447100000223,170.0,47621.0,500,0.1,4096
95,95,8.034872699998232,170.0,48122.0,500,0.1,4096
96,96,8.12509019999925,170.0,48623.0,500,0.1,4096
97,97,8.211443299998791,170.0,49124.0,500,0.1,4096
98,98,8.306787199999235,170.0,49625.0,500,0.1,4096
99,99,8.390296399997169,170.0,50126.0,500,0.1,4096
100,100,8.476030699999683,170.0,50627.0,500,0.1,4096
101,101,8.553073299997777,170.0,51128.0,500,0.1,4096
102,102,8.627574399997684,170.0,51629.0,500,0.1,4096
103,103,8.701847399999679,175.0,52131.0,500,0.1,4096
104,104,8.776632699999027,175.0,52632.0,500,0.1,4096
105,105,8.86415809999744,175.0,53133.0,500,0.1,4096
106,106,8.93850879999809,175.0,53634.0,500,0.1,4096
107,107,9.039515699998447,175.0,54135.0,500,0.1,4096
108,108,9.155382999997528,175.0,54636.0,500,0.1,4096
109,109,9.250524600000062,176.0,55138.0,500,0.1,4096
110,110,9.333349599997746,176.0,55639.0,500,0.1,4096
111,111,9.412261800000124,176.0,56140.0,500,0.1,4096
112,112,9.493350999997347,176.0,56641.0,500,0.1,4096
113,113,9.572418699997797,176.0,57142.0,500,0.1,4096
114,114,9.687380199997278,176.0,57643.0,500,0.1,4096
115,115,9.804555899998377,178.0,58145.0,500,0.1,4096
116,116,9.904553999997006,178.0,58646.0,500,0.1,4096
117,117,9.998769699999684,178.0,59147.0,500,0.1,4096
118,118,10.08865220000007,180.0,59649.0,500,0.1,4096
119,119,10.165436499999487,180.0,60150.0,500,0.1,4096
120,120,10.238653799999156,181.0,60652.0,500,0.1,4096
121,121,10.31794649999938,181.0,61153.0,500,0.1,4096
122,122,10.40110349999668,182.0,61655.0,500,0.1,4096
123,123,10.475692399999389,182.0,62156.0,500,0.1,4096
124,124,10.551634899999044,182.0,62657.0,500,0.1,4096
125,125,10.623047099998075,184.0,63159.0,500,0.1,4096
126,126,10.693373099999008,184.0,63660.0,500,0.1,4096
127,127,10.773796800000127,184.0,64161.0,500,0.1,4096
128,128,10.85084839999763,184.0,64662.0,500,0.1,4096
129,129,10.948808899996948,184.0,65163.0,500,0.1,4096
130,130,11.021999900000083,184.0,65664.0,500,0.1,4096
131,131,11.096006299998407,184.0,66165.0,500,0.1,4096
132,132,11.169629500000156,185.0,66667.0,500,0.1,4096
133,133,11.242416399996728,185.0,67168.0,500,0.1,4096
134,134,11.339538099997299,185.0,67669.0,500,0.1,4096
135,135,11.431752599997708,185.0,68170.0,500,0.1,4096
136,136,11.514797199997702,185.0,68671.0,500,0.1,4096
137,137,11.603478999997606,185.0,69172.0,500,0.1,4096
138,138,11.698045699999057,187.0,69674.0,500,0.1,4096
139,139,11.785086599997157,187.0,70175.0,500,0.1,4096
140,140,11.878851599998598,187.0,70676.0,500,0.1,4096
141,141,11.982192100000248,187.0,71177.0,500,0.1,4096
142,142,12.060245699998632,188.0,71679.0,500,0.1,4096
143,143,12.136682299998938,189.0,72181.0,500,0.1,4096
144,144,12.212868899998284,189.0,72682.0,500,0.1,4096
145,145,12.325806099997862,189.0,73183.0,500,0.1,4096
146,146,12.42530319999787,189.0,73684.0,500,0.1,4096
147,147,12.523975099997187,189.0,74185.0,500,0.1,4096
148,148,12.620800599997892,189.0,74686.0,500,0.1,4096
149,149,12.705588400000124,189.0,75187.0,500,0.1,4096
150,150,12.780189399996743,189.0,75688.0,500,0.1,4096
151,151,12.856430399999226,189.0,76189.0,500,0.1,4096
152,152,12.93912889999774,189.0,76690.0,500,0.1,4096
153,153,13.012591699996847,189.0,77191.0,500,0.1,4096
154,154,13.085737499997776,189.0,77692.0,500,0.1,4096
155,155,13.165204099997936,189.0,78193.0,500,0.1,4096
156,156,13.251765799999703,189.0,78694.0,500,0.1,4096
157,157,13.32478269999774,189.0,79195.0,500,0.1,4096
158,158,13.402018799999496,189.0,79696.0,500,0.1,4096
159,159,13.483593999997538,189.0,80197.0,500,0.1,4096
160,160,13.558186299997033,189.0,80698.0,500,0.1,4096
