,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.002670199999556644,46.0,0.0,200,0.1,4096
1,1,0.030113899998468696,63.0,2.0,200,0.1,4096
2,2,0.05571509999936097,64.0,4.0,200,0.1,4096
3,3,0.0818409999992582,64.0,5.0,200,0.1,4096
4,4,0.09677199999896402,69.0,7.0,200,0.1,4096
5,5,0.12336649999997462,71.0,9.0,200,0.1,4096
6,6,0.13740689999940514,71.0,10.0,200,0.1,4096
7,7,0.15109940000002098,72.0,12.0,200,0.1,4096
8,8,0.16488609999942128,72.0,13.0,200,0.1,4096
9,9,0.1919934999987163,75.0,15.0,200,0.1,4096
10,10,0.2055458999984694,75.0,16.0,200,0.1,4096
11,11,0.22104319999925792,75.0,17.0,200,0.1,4096
12,12,0.23464739999872108,77.0,19.0,200,0.1,4096
13,13,0.24835149999853456,77.0,20.0,200,0.1,4096
14,14,0.26219319999836443,78.0,22.0,200,0.1,4096
15,15,0.27612109999972745,79.0,24.0,200,0.1,4096
16,16,0.28962460000002466,79.0,25.0,200,0.1,4096
17,17,0.31919679999919026,80.0,27.0,200,0.1,4096
18,18,0.337220299999899,80.0,28.0,200,0.1,4096
19,19,0.3507131999995181,80.0,29.0,200,0.1,4096
20,20,0.3644518999990396,82.0,31.0,200,0.1,4096
21,21,0.3780012999995961,82.0,32.0,200,0.1,4096
22,22,0.3913113999988127,82.0,33.0,200,0.1,4096
23,23,0.40474670000003243,82.0,34.0,200,0.1,4096
24,24,0.41832199999953446,83.0,36.0,200,0.1,4096
25,25,0.4320620999988023,85.0,38.0,200,0.1,4096
26,26,0.44566759999906935,85.0,39.0,200,0.1,4096
27,27,0.45939649999854737,87.0,41.0,200,0.1,4096
28,28,0.4727396999987832,87.0,42.0,200,0.1,4096
29,29,0.48636769999939133,87.0,43.0,200,0.1,4096
30,30,0.4999883000000409,87.0,44.0,200,0.1,4096
31,31,0.5136394999990443,87.0,45.0,200,0.1,4096
32,32,0.5273016999999527,88.0,47.0,200,0.1,4096
33,33,0.5547591999984434,88.0,48.0,200,0.1,4096
34,34,0.5717932999996265,88.0,49.0,200,0.1,4096
35,35,0.5885997999994288,89.0,51.0,200,0.1,4096
36,36,0.6095237999998062,89.0,52.0,200,0.1,4096
37,37,0.6276791999989655,89.0,53.0,200,0.1,4096
38,38,0.6418263999985356,90.0,55.0,200,0.1,4096
39,39,0.6554241999983788,90.0,56.0,200,0.1,4096
40,40,0.6690626999989036,91.0,58.0,200,0.1,4096
41,41,0.6823325999994267,91.0,59.0,200,0.1,4096
42,42,0.696250199998758,92.0,61.0,200,0.1,4096
43,43,0.7098129999994853,92.0,62.0,200,0.1,4096
44,44,0.7233077999990201,92.0,63.0,200,0.1,4096
45,45,0.7368076999991899,92.0,64.0,200,0.1,4096
46,46,0.751614899998458,92.0,65.0,200,0.1,4096
47,47,0.7652385999990656,92.0,66.0,200,0.1,4096
48,48,0.7782582999989245,92.0,67.0,200,0.1,4096
49,49,0.791494999999486,93.0,69.0,200,0.1,4096
50,50,0.8044229999995878,93.0,70.0,200,0.1,4096
51,51,0.8171092999982648,93.0,71.0,200,0.1,4096
52,52,0.8302457999998296,93.0,72.0,200,0.1,4096
53,53,0.8431918999995105,93.0,73.0,200,0.1,4096
54,54,0.856131299999106,93.0,74.0,200,0.1,4096
55,55,0.8690720999984478,93.0,75.0,200,0.1,4096
56,56,0.8821459999999206,93.0,76.0,200,0.1,4096
57,57,0.8970491999989463,93.0,77.0,200,0.1,4096
58,58,0.9140087999985553,93.0,78.0,200,0.1,4096
59,59,0.9269744999983232,93.0,79.0,200,0.1,4096
60,60,0.9418845999989571,93.0,80.0,200,0.1,4096
61,61,0.9563885999996273,93.0,81.0,200,0.1,4096
62,62,0.9692866999994294,93.0,82.0,200,0.1,4096
63,63,0.981978199999503,93.0,83.0,200,0.1,4096
64,64,0.9961413999990327,93.0,84.0,200,0.1,4096
65,65,1.024305999999342,93.0,85.0,200,0.1,4096
66,66,1.0382448000000295,93.0,86.0,200,0.1,4096
67,67,1.0516605999982858,93.0,87.0,200,0.1,4096
68,68,1.0655542999993486,93.0,88.0,200,0.1,4096
69,69,1.0796934999998484,93.0,89.0,200,0.1,4096
70,70,1.0939012999988336,93.0,90.0,200,0.1,4096
71,71,1.1077023999987432,93.0,91.0,200,0.1,4096
72,72,1.1207290999991528,93.0,92.0,200,0.1,4096
73,73,1.133803299999272,93.0,93.0,200,0.1,4096
74,74,1.1488628999995854,93.0,94.0,200,0.1,4096
75,75,1.168943599999693,93.0,95.0,200,0.1,4096
76,76,1.182811099999526,93.0,96.0,200,0.1,4096
77,77,1.1968661999999313,93.0,97.0,200,0.1,4096
78,78,1.215537399999448,93.0,98.0,200,0.1,4096
79,79,1.2362861999990855,93.0,99.0,200,0.1,4096
80,80,1.2513080999997328,93.0,100.0,200,0.1,4096
81,81,1.2657036999989941,93.0,101.0,200,0.1,4096
82,82,1.2802975999984483,93.0,102.0,200,0.1,4096
83,83,1.2948220999987825,93.0,103.0,200,0.1,4096
84,84,1.308461199998419,93.0,104.0,200,0.1,4096
85,85,1.3230776999989757,93.0,105.0,200,0.1,4096
86,86,1.3369323999995686,93.0,106.0,200,0.1,4096
87,87,1.3513238999985333,93.0,107.0,200,0.1,4096
88,88,1.3660263999991002,93.0,108.0,200,0.1,4096
89,89,1.3804152999982762,93.0,109.0,200,0.1,4096
90,90,1.3940075999998953,93.0,110.0,200,0.1,4096
91,91,1.4077206999991176,93.0,111.0,200,0.1,4096
92,92,1.42160899999908,93.0,112.0,200,0.1,4096
93,93,1.435888599999089,93.0,113.0,200,0.1,4096
94,94,1.4495097999988502,93.0,114.0,200,0.1,4096
95,95,1.4629311999997299,93.0,115.0,200,0.1,4096
96,96,1.4764319999994768,93.0,116.0,200,0.1,4096
97,97,1.489788699998826,93.0,117.0,200,0.1,4096
98,98,1.5031361999990622,93.0,118.0,200,0.1,4096
99,99,1.5200286999988748,93.0,119.0,200,0.1,4096
100,100,1.5340659999983473,93.0,120.0,200,0.1,4096
101,101,1.5505753999987064,93.0,121.0,200,0.1,4096
102,102,1.5660241999994469,93.0,122.0,200,0.1,4096
103,103,1.5816992000000027,93.0,123.0,200,0.1,4096
104,104,1.5970095999982732,93.0,124.0,200,0.1,4096
105,105,1.6109707999985403,93.0,125.0,200,0.1,4096
106,106,1.6262294999996811,93.0,126.0,200,0.1,4096
107,107,1.6401911999982985,93.0,127.0,200,0.1,4096
108,108,1.6541388999994524,93.0,128.0,200,0.1,4096
109,109,1.6682262999984232,93.0,129.0,200,0.1,4096
110,110,1.682855399998516,93.0,130.0,200,0.1,4096
111,111,1.6968024999987392,93.0,131.0,200,0.1,4096
112,112,1.7102741999988211,93.0,132.0,200,0.1,4096
113,113,1.7245243999986997,93.0,133.0,200,0.1,4096
114,114,1.7390997999991669,93.0,134.0,200,0.1,4096
115,115,1.7532701000000088,93.0,135.0,200,0.1,4096
116,116,1.7667999999994208,93.0,136.0,200,0.1,4096
117,117,1.7800384999991365,93.0,137.0,200,0.1,4096
118,118,1.7960576999994373,93.0,138.0,200,0.1,4096
119,119,1.8111180999985663,93.0,139.0,200,0.1,4096
120,120,1.825036899999759,93.0,140.0,200,0.1,4096
121,121,1.8385985999993864,93.0,141.0,200,0.1,4096
122,122,1.8521630999985064,93.0,142.0,200,0.1,4096
123,123,1.865653699998802,93.0,143.0,200,0.1,4096
124,124,1.8789612000000488,93.0,144.0,200,0.1,4096
125,125,1.8927389999989828,93.0,145.0,200,0.1,4096
126,126,1.9064206999992166,93.0,146.0,200,0.1,4096
127,127,1.9200188999984675,93.0,147.0,200,0.1,4096
128,128,1.9347041999990324,93.0,148.0,200,0.1,4096
129,129,1.966370599999209,93.0,149.0,200,0.1,4096
130,130,1.9872968999989098,93.0,150.0,200,0.1,4096
131,131,2.000953099999606,93.0,151.0,200,0.1,4096
132,132,2.0145657999983086,93.0,152.0,200,0.1,4096
133,133,2.0319378999993205,93.0,153.0,200,0.1,4096
134,134,2.0453937999991467,93.0,154.0,200,0.1,4096
135,135,2.0595789999988483,93.0,155.0,200,0.1,4096
136,136,2.0730886999990616,93.0,156.0,200,0.1,4096
137,137,2.0867267999983596,93.0,157.0,200,0.1,4096
138,138,2.1003042999982426,93.0,158.0,200,0.1,4096
139,139,2.113832999999431,93.0,159.0,200,0.1,4096
140,140,2.1274982999984786,93.0,160.0,200,0.1,4096
141,141,2.141727099999116,93.0,161.0,200,0.1,4096
142,142,2.1553507999997237,93.0,162.0,200,0.1,4096
143,143,2.1719898999999714,93.0,163.0,200,0.1,4096
144,144,2.190115800000058,93.0,164.0,200,0.1,4096
145,145,2.20364569999947,93.0,165.0,200,0.1,4096
146,146,2.21727219999957,93.0,166.0,200,0.1,4096
147,147,2.230845499998395,93.0,167.0,200,0.1,4096
148,148,2.244426899998871,93.0,168.0,200,0.1,4096
149,149,2.260163899998588,93.0,169.0,200,0.1,4096
150,150,2.2815555999986827,93.0,170.0,200,0.1,4096
151,151,2.294496099999378,93.0,171.0,200,0.1,4096
152,152,2.307513599998856,93.0,172.0,200,0.1,4096
153,153,2.3204441999987466,93.0,173.0,200,0.1,4096
154,154,2.3334563999997044,93.0,174.0,200,0.1,4096
155,155,2.3465626999986853,93.0,175.0,200,0.1,4096
156,156,2.3597098999998707,93.0,176.0,200,0.1,4096
157,157,2.3726592999992135,93.0,177.0,200,0.1,4096
158,158,2.3858936999986327,93.0,178.0,200,0.1,4096
159,159,2.3990471999986767,93.0,179.0,200,0.1,4096
160,160,2.4122534999987693,93.0,180.0,200,0.1,4096
161,161,2.4253859000000375,93.0,181.0,200,0.1,4096
162,162,2.4387066999988747,93.0,182.0,200,0.1,4096
163,163,2.4540233999996417,93.0,183.0,200,0.1,4096
164,164,2.467867800000022,93.0,184.0,200,0.1,4096
165,165,2.48152889999983,93.0,185.0,200,0.1,4096
166,166,2.494952099999864,93.0,186.0,200,0.1,4096
167,167,2.5082958999992115,93.0,187.0,200,0.1,4096
168,168,2.5219081999985065,93.0,188.0,200,0.1,4096
169,169,2.535486499999024,93.0,189.0,200,0.1,4096
170,170,2.5491032999998424,93.0,190.0,200,0.1,4096
171,171,2.5624661999991076,93.0,191.0,200,0.1,4096
172,172,2.5777621999986877,93.0,192.0,200,0.1,4096
173,173,2.5913817000000563,93.0,193.0,200,0.1,4096
174,174,2.604933999999048,93.0,194.0,200,0.1,4096
175,175,2.618829999999434,93.0,195.0,200,0.1,4096
176,176,2.632588999998916,93.0,196.0,200,0.1,4096
177,177,2.6481964999984484,93.0,197.0,200,0.1,4096
178,178,2.6674697999987984,93.0,198.0,200,0.1,4096
179,179,2.6805844999998953,93.0,199.0,200,0.1,4096
180,180,2.693696699998327,93.0,200.0,200,0.1,4096
181,181,2.706699299998945,93.0,201.0,200,0.1,4096
182,182,2.7196855999991385,93.0,202.0,200,0.1,4096
183,183,2.7326096999986476,93.0,203.0,200,0.1,4096
184,184,2.745721599998433,93.0,204.0,200,0.1,4096
185,185,2.765675199998441,93.0,205.0,200,0.1,4096
186,186,2.779912499998318,93.0,206.0,200,0.1,4096
187,187,2.7927575999983674,93.0,207.0,200,0.1,4096
188,188,2.806922099998701,93.0,208.0,200,0.1,4096
189,189,2.8212418999992224,93.0,209.0,200,0.1,4096
190,190,2.8355151999985537,93.0,210.0,200,0.1,4096
191,191,2.8486954999989393,93.0,211.0,200,0.1,4096
192,192,2.8649663999985933,93.0,212.0,200,0.1,4096
193,193,2.878415799999857,93.0,213.0,200,0.1,4096
194,194,2.891624799998681,93.0,214.0,200,0.1,4096
195,195,2.9045816999987437,93.0,215.0,200,0.1,4096
196,196,2.919141899999886,93.0,216.0,200,0.1,4096
197,197,2.932762399999774,93.0,217.0,200,0.1,4096
198,198,2.946290299998509,93.0,218.0,200,0.1,4096
199,199,2.9603207999989536,93.0,219.0,200,0.1,4096
200,200,2.973866699998325,93.0,220.0,200,0.1,4096
201,201,2.987314099998912,93.0,221.0,200,0.1,4096
202,202,3.0010578999990685,93.0,222.0,200,0.1,4096
203,203,3.0189657999999326,93.0,223.0,200,0.1,4096
204,204,3.032232899999144,93.0,224.0,200,0.1,4096
205,205,3.0456416999986686,93.0,225.0,200,0.1,4096
206,206,3.0590350999991642,93.0,226.0,200,0.1,4096
207,207,3.0727382999994006,93.0,227.0,200,0.1,4096
208,208,3.0864146999992954,93.0,228.0,200,0.1,4096
209,209,3.100112699999954,93.0,229.0,200,0.1,4096
210,210,3.113767699998789,93.0,230.0,200,0.1,4096
211,211,3.127367299999605,93.0,231.0,200,0.1,4096
212,212,3.1409443999982614,93.0,232.0,200,0.1,4096
213,213,3.156471899999815,93.0,233.0,200,0.1,4096
214,214,3.1753045999994356,93.0,234.0,200,0.1,4096
215,215,3.193203099999664,93.0,235.0,200,0.1,4096
216,216,3.2107815999988816,93.0,236.0,200,0.1,4096
217,217,3.2238367999998445,93.0,237.0,200,0.1,4096
218,218,3.2377309999992576,93.0,238.0,200,0.1,4096
219,219,3.2520960999991075,93.0,239.0,200,0.1,4096
220,220,3.265847599999688,93.0,240.0,200,0.1,4096
221,221,3.279427099998429,93.0,241.0,200,0.1,4096
222,222,3.2935839999991003,93.0,242.0,200,0.1,4096
223,223,3.3079788999984885,93.0,243.0,200,0.1,4096
224,224,3.322051899998769,93.0,244.0,200,0.1,4096
225,225,3.3351884999992762,93.0,245.0,200,0.1,4096
226,226,3.3481331999992108,93.0,246.0,200,0.1,4096
227,227,3.3611039999996137,93.0,247.0,200,0.1,4096
228,228,3.378449099998761,93.0,248.0,200,0.1,4096
229,229,3.3914162999990367,93.0,249.0,200,0.1,4096
230,230,3.4045148999994126,93.0,250.0,200,0.1,4096
231,231,3.4185328999992635,93.0,251.0,200,0.1,4096
232,232,3.4331837999998243,93.0,252.0,200,0.1,4096
233,233,3.446697099998346,93.0,253.0,200,0.1,4096
234,234,3.4600044999988313,93.0,254.0,200,0.1,4096
235,235,3.4733257999996567,93.0,255.0,200,0.1,4096
236,236,3.4863901999997324,93.0,256.0,200,0.1,4096
237,237,3.4993647999999666,93.0,257.0,200,0.1,4096
238,238,3.512487099998907,93.0,258.0,200,0.1,4096
239,239,3.525602499999877,93.0,259.0,200,0.1,4096
240,240,3.538668899998811,93.0,260.0,200,0.1,4096
241,241,3.5518390999986877,93.0,261.0,200,0.1,4096
242,242,3.565267499998299,93.0,262.0,200,0.1,4096
243,243,3.578408599998511,93.0,263.0,200,0.1,4096
244,244,3.591617699999915,93.0,264.0,200,0.1,4096
245,245,3.604578499998752,93.0,265.0,200,0.1,4096
246,246,3.617939899999328,93.0,266.0,200,0.1,4096
247,247,3.631514699998661,93.0,267.0,200,0.1,4096
248,248,3.6534999999985303,93.0,268.0,200,0.1,4096
249,249,3.6677730999999767,93.0,269.0,200,0.1,4096
250,0,0.002670199999556644,46.0,0.0,200,0.2,4096
251,1,0.030113899998468696,63.0,2.0,200,0.2,4096
252,2,0.05571509999936097,65.0,4.0,200,0.2,4096
253,3,0.0818409999992582,68.0,6.0,200,0.2,4096
254,4,0.09677199999896402,68.0,7.0,200,0.2,4096
255,5,0.12336649999997462,73.0,9.0,200,0.2,4096
256,6,0.13740689999940514,73.0,10.0,200,0.2,4096
257,7,0.15109940000002098,74.0,12.0,200,0.2,4096
258,8,0.16488609999942128,76.0,14.0,200,0.2,4096
259,9,0.1919934999987163,76.0,15.0,200,0.2,4096
260,10,0.2055458999984694,80.0,17.0,200,0.2,4096
261,11,0.22104319999925792,80.0,18.0,200,0.2,4096
262,12,0.23464739999872108,80.0,19.0,200,0.2,4096
263,13,0.24835149999853456,80.0,20.0,200,0.2,4096
264,14,0.26219319999836443,80.0,21.0,200,0.2,4096
265,15,0.27612109999972745,81.0,23.0,200,0.2,4096
266,16,0.28962460000002466,81.0,24.0,200,0.2,4096
267,17,0.31919679999919026,81.0,25.0,200,0.2,4096
268,18,0.337220299999899,81.0,26.0,200,0.2,4096
269,19,0.3507131999995181,82.0,28.0,200,0.2,4096
270,20,0.3644518999990396,83.0,30.0,200,0.2,4096
271,21,0.3780012999995961,83.0,31.0,200,0.2,4096
272,22,0.3913113999988127,84.0,33.0,200,0.2,4096
273,23,0.40474670000003243,84.0,34.0,200,0.2,4096
274,24,0.41832199999953446,85.0,36.0,200,0.2,4096
275,25,0.4320620999988023,86.0,38.0,200,0.2,4096
276,26,0.44566759999906935,86.0,39.0,200,0.2,4096
277,27,0.45939649999854737,86.0,40.0,200,0.2,4096
278,28,0.4727396999987832,86.0,41.0,200,0.2,4096
279,29,0.48636769999939133,86.0,42.0,200,0.2,4096
280,30,0.4999883000000409,86.0,43.0,200,0.2,4096
281,31,0.5136394999990443,87.0,45.0,200,0.2,4096
282,32,0.5273016999999527,87.0,46.0,200,0.2,4096
283,33,0.5547591999984434,87.0,47.0,200,0.2,4096
284,34,0.5717932999996265,87.0,48.0,200,0.2,4096
285,35,0.5885997999994288,87.0,49.0,200,0.2,4096
286,36,0.6095237999998062,87.0,50.0,200,0.2,4096
287,37,0.6276791999989655,87.0,51.0,200,0.2,4096
288,38,0.6418263999985356,87.0,52.0,200,0.2,4096
289,39,0.6554241999983788,87.0,53.0,200,0.2,4096
290,40,0.6690626999989036,87.0,54.0,200,0.2,4096
291,41,0.6823325999994267,87.0,55.0,200,0.2,4096
292,42,0.696250199998758,87.0,56.0,200,0.2,4096
293,43,0.7098129999994853,87.0,57.0,200,0.2,4096
294,44,0.7233077999990201,87.0,58.0,200,0.2,4096
295,45,0.7368076999991899,87.0,59.0,200,0.2,4096
296,46,0.751614899998458,87.0,60.0,200,0.2,4096
297,47,0.7652385999990656,87.0,61.0,200,0.2,4096
298,48,0.7782582999989245,87.0,62.0,200,0.2,4096
299,49,0.791494999999486,87.0,63.0,200,0.2,4096
300,50,0.8044229999995878,87.0,64.0,200,0.2,4096
301,51,0.8171092999982648,87.0,65.0,200,0.2,4096
302,52,0.8302457999998296,87.0,66.0,200,0.2,4096
303,53,0.8431918999995105,87.0,67.0,200,0.2,4096
304,54,0.856131299999106,87.0,68.0,200,0.2,4096
305,55,0.8690720999984478,87.0,69.0,200,0.2,4096
306,56,0.8821459999999206,87.0,70.0,200,0.2,4096
307,57,0.8970491999989463,87.0,71.0,200,0.2,4096
308,58,0.9140087999985553,87.0,72.0,200,0.2,4096
309,59,0.9269744999983232,87.0,73.0,200,0.2,4096
310,60,0.9418845999989571,87.0,74.0,200,0.2,4096
311,61,0.9563885999996273,87.0,75.0,200,0.2,4096
312,62,0.9692866999994294,87.0,76.0,200,0.2,4096
313,63,0.981978199999503,87.0,77.0,200,0.2,4096
314,64,0.9961413999990327,87.0,78.0,200,0.2,4096
315,65,1.024305999999342,87.0,79.0,200,0.2,4096
316,66,1.0382448000000295,87.0,80.0,200,0.2,4096
317,67,1.0516605999982858,87.0,81.0,200,0.2,4096
318,68,1.0655542999993486,87.0,82.0,200,0.2,4096
319,69,1.0796934999998484,87.0,83.0,200,0.2,4096
320,70,1.0939012999988336,87.0,84.0,200,0.2,4096
321,71,1.1077023999987432,87.0,85.0,200,0.2,4096
322,72,1.1207290999991528,87.0,86.0,200,0.2,4096
323,73,1.133803299999272,87.0,87.0,200,0.2,4096
324,74,1.1488628999995854,87.0,88.0,200,0.2,4096
325,75,1.168943599999693,87.0,89.0,200,0.2,4096
326,76,1.182811099999526,87.0,90.0,200,0.2,4096
327,77,1.1968661999999313,87.0,91.0,200,0.2,4096
328,78,1.215537399999448,87.0,92.0,200,0.2,4096
329,79,1.2362861999990855,87.0,93.0,200,0.2,4096
330,80,1.2513080999997328,87.0,94.0,200,0.2,4096
331,81,1.2657036999989941,87.0,95.0,200,0.2,4096
332,82,1.2802975999984483,87.0,96.0,200,0.2,4096
333,83,1.2948220999987825,87.0,97.0,200,0.2,4096
334,84,1.308461199998419,87.0,98.0,200,0.2,4096
335,85,1.3230776999989757,87.0,99.0,200,0.2,4096
336,86,1.3369323999995686,87.0,100.0,200,0.2,4096
337,87,1.3513238999985333,87.0,101.0,200,0.2,4096
338,88,1.3660263999991002,87.0,102.0,200,0.2,4096
339,89,1.3804152999982762,89.0,104.0,200,0.2,4096
340,90,1.3940075999998953,89.0,105.0,200,0.2,4096
341,91,1.4077206999991176,89.0,106.0,200,0.2,4096
342,92,1.42160899999908,89.0,107.0,200,0.2,4096
343,93,1.435888599999089,89.0,108.0,200,0.2,4096
344,94,1.4495097999988502,89.0,109.0,200,0.2,4096
345,95,1.4629311999997299,89.0,110.0,200,0.2,4096
346,96,1.4764319999994768,89.0,111.0,200,0.2,4096
347,97,1.489788699998826,89.0,112.0,200,0.2,4096
