,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.8841535999999905,29.0,200.0,200,0.1,4096
1,1,2.2250973000009253,20.0,402.0,200,0.1,4096
2,2,3.2357478000012634,19.0,604.0,200,0.1,4096
3,3,4.321397700001398,18.0,806.0,200,0.1,4096
4,4,5.162500800000998,18.0,1007.0,200,0.1,4096
5,5,6.131217300000571,18.0,1208.0,200,0.1,4096
6,6,7.020177200000035,18.0,1409.0,200,0.1,4096
7,7,7.991919000000053,18.0,1610.0,200,0.1,4096
8,8,8.839103300000716,17.0,1812.0,200,0.1,4096
9,9,9.836976700000378,17.0,2013.0,200,0.1,4096
10,10,10.636218700001336,17.0,2214.0,200,0.1,4096
11,11,11.451039200001105,17.0,2415.0,200,0.1,4096
12,12,12.42474729999958,16.0,2617.0,200,0.1,4096
13,13,13.38672410000072,16.0,2818.0,200,0.1,4096
14,14,14.458413100001053,16.0,3019.0,200,0.1,4096
15,15,15.471606400002202,15.0,3221.0,200,0.1,4096
16,16,16.243352100002085,15.0,3422.0,200,0.1,4096
17,17,17.13116980000268,15.0,3623.0,200,0.1,4096
18,18,17.99645860000237,15.0,3824.0,200,0.1,4096
19,19,18.972834300002432,14.0,4026.0,200,0.1,4096
20,20,19.826981300000625,13.0,4228.0,200,0.1,4096
21,21,20.67378430000099,13.0,4429.0,200,0.1,4096
22,22,21.511468000000605,13.0,4630.0,200,0.1,4096
23,23,22.368760600002133,13.0,4831.0,200,0.1,4096
24,24,23.211988300001394,13.0,5032.0,200,0.1,4096
25,25,24.253774200002226,13.0,5233.0,200,0.1,4096
26,26,25.065659500000038,13.0,5434.0,200,0.1,4096
27,27,25.845801200001006,13.0,5635.0,200,0.1,4096
28,28,26.725161900001694,13.0,5836.0,200,0.1,4096
29,29,27.52450880000106,13.0,6037.0,200,0.1,4096
30,30,28.301553799999965,13.0,6238.0,200,0.1,4096
31,31,29.129743299999973,12.0,6440.0,200,0.1,4096
32,32,29.973389300001145,10.0,6642.0,200,0.1,4096
33,33,30.869610800000373,10.0,6843.0,200,0.1,4096
34,34,31.721158899999864,10.0,7044.0,200,0.1,4096
35,35,32.5267565000031,10.0,7245.0,200,0.1,4096
36,36,33.40491320000001,10.0,7446.0,200,0.1,4096
37,37,34.28110660000311,10.0,7647.0,200,0.1,4096
38,38,35.06460690000313,10.0,7848.0,200,0.1,4096
39,39,35.87372310000137,10.0,8049.0,200,0.1,4096
40,40,36.68324140000186,10.0,8250.0,200,0.1,4096
41,41,37.512478000000556,10.0,8451.0,200,0.1,4096
42,42,38.34583510000084,10.0,8652.0,200,0.1,4096
43,43,39.093517900000734,9.0,8854.0,200,0.1,4096
44,44,39.94725250000192,9.0,9055.0,200,0.1,4096
45,45,40.743517599999905,9.0,9256.0,200,0.1,4096
46,46,41.51977640000041,9.0,9457.0,200,0.1,4096
47,47,42.37956070000291,9.0,9658.0,200,0.1,4096
48,48,43.24672050000299,8.0,9860.0,200,0.1,4096
49,49,44.15744280000217,8.0,10061.0,200,0.1,4096
50,50,45.042578100001265,8.0,10262.0,200,0.1,4096
51,51,45.88369270000112,8.0,10463.0,200,0.1,4096
52,52,46.84662180000305,7.0,10665.0,200,0.1,4096
53,53,47.638140700000804,7.0,10866.0,200,0.1,4096
54,54,48.42024760000277,7.0,11067.0,200,0.1,4096
55,55,49.45389820000128,7.0,11268.0,200,0.1,4096
56,56,50.34655140000177,7.0,11469.0,200,0.1,4096
57,57,51.184457700001076,7.0,11670.0,200,0.1,4096
58,58,52.11452869999994,7.0,11871.0,200,0.1,4096
59,59,52.95435070000167,7.0,12072.0,200,0.1,4096
60,60,53.98158610000246,6.0,12274.0,200,0.1,4096
61,61,54.88650609999968,6.0,12475.0,200,0.1,4096
62,62,55.62433510000119,5.0,12677.0,200,0.1,4096
63,63,56.40511140000308,5.0,12878.0,200,0.1,4096
64,64,57.32525710000118,5.0,13079.0,200,0.1,4096
65,65,58.43028480000066,5.0,13280.0,200,0.1,4096
66,66,59.52991810000094,5.0,13481.0,200,0.1,4096
67,67,60.41477880000093,4.0,13683.0,200,0.1,4096
68,68,61.185794500001066,4.0,13884.0,200,0.1,4096
69,69,62.04966609999974,4.0,14085.0,200,0.1,4096
70,70,62.943535400001565,4.0,14286.0,200,0.1,4096
71,71,63.83929470000294,4.0,14487.0,200,0.1,4096
72,72,64.66713700000037,4.0,14688.0,200,0.1,4096
73,73,65.44244380000237,4.0,14889.0,200,0.1,4096
74,74,66.22582920000059,4.0,15090.0,200,0.1,4096
75,75,66.99501390000296,4.0,15291.0,200,0.1,4096
76,76,67.81281060000038,4.0,15492.0,200,0.1,4096
77,77,68.61479750000217,4.0,15693.0,200,0.1,4096
78,78,69.39791890000197,4.0,15894.0,200,0.1,4096
79,79,70.17301210000005,4.0,16095.0,200,0.1,4096
80,80,70.93431210000199,4.0,16296.0,200,0.1,4096
81,81,71.69312110000101,4.0,16497.0,200,0.1,4096
82,82,72.53909100000237,3.0,16699.0,200,0.1,4096
83,83,73.28618650000135,3.0,16900.0,200,0.1,4096
84,84,74.09473440000147,3.0,17101.0,200,0.1,4096
85,85,74.93721700000242,3.0,17302.0,200,0.1,4096
86,86,75.72757090000232,3.0,17503.0,200,0.1,4096
87,87,76.68430720000106,3.0,17704.0,200,0.1,4096
88,88,77.57226129999981,3.0,17905.0,200,0.1,4096
89,89,78.29197960000238,3.0,18106.0,200,0.1,4096
90,90,78.94770490000155,3.0,18307.0,200,0.1,4096
91,91,79.61538320000182,3.0,18508.0,200,0.1,4096
