,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.11685109999962151,11.0,1000.0,True,1000,0.25,4096
1,1,0.3709048000018811,113.0,2002.0,True,1000,0.25,4096
2,2,0.6393513000002713,114.0,3004.0,True,1000,0.25,4096
3,3,0.8420057000039378,115.0,4006.0,True,1000,0.25,4096
4,4,1.0728804000027594,115.0,5007.0,True,1000,0.25,4096
5,5,1.338570300002175,115.0,6008.0,True,1000,0.25,4096
6,6,1.596452700003283,118.0,7010.0,True,1000,0.25,4096
7,7,1.8172225000016624,120.0,8012.0,True,1000,0.25,4096
8,8,2.039768800001184,120.0,9013.0,True,1000,0.25,4096
9,9,2.2916970000005676,123.0,10015.0,True,1000,0.25,4096
10,10,2.5441733000043314,128.0,11017.0,True,1000,0.25,4096
11,11,2.7740743000031216,128.0,12018.0,True,1000,0.25,4096
12,12,2.987762200005818,132.0,13020.0,True,1000,0.25,4096
13,13,3.205053700003191,134.0,14022.0,True,1000,0.25,4096
14,14,3.442570400002296,135.0,15024.0,True,1000,0.25,4096
15,15,3.6910512000031304,135.0,16025.0,True,1000,0.25,4096
16,16,3.9091110000008484,141.0,17027.0,True,1000,0.25,4096
17,17,4.154070800002955,145.0,18029.0,True,1000,0.25,4096
18,18,4.36999370000558,145.0,19030.0,True,1000,0.25,4096
19,19,4.639124000001175,145.0,20031.0,True,1000,0.25,4096
20,20,4.976205999999365,145.0,21032.0,True,1000,0.25,4096
21,21,5.278751400001056,145.0,22033.0,True,1000,0.25,4096
22,22,5.56830450000416,145.0,23034.0,True,1000,0.25,4096
23,23,5.824438700001338,145.0,24035.0,True,1000,0.25,4096
24,24,6.03633620000619,147.0,25037.0,True,1000,0.25,4096
25,25,6.275672499999928,147.0,26038.0,True,1000,0.25,4096
26,26,6.526476000006369,149.0,27040.0,True,1000,0.25,4096
27,27,6.762146400003985,155.0,28042.0,True,1000,0.25,4096
28,28,6.990404399999534,155.0,29043.0,True,1000,0.25,4096
29,29,7.2839552000004915,160.0,30045.0,True,1000,0.25,4096
30,30,7.484072300001571,162.0,31047.0,True,1000,0.25,4096
31,31,7.702853900002083,162.0,32048.0,True,1000,0.25,4096
32,32,7.960253000004741,162.0,33049.0,True,1000,0.25,4096
33,33,8.27386000000115,162.0,34050.0,True,1000,0.25,4096
34,34,8.547133300002315,162.0,35051.0,True,1000,0.25,4096
35,35,8.754577200001222,162.0,36052.0,True,1000,0.25,4096
36,36,9.101782800004003,162.0,37053.0,True,1000,0.25,4096
37,37,9.550956700004463,162.0,38054.0,True,1000,0.25,4096
38,38,9.97862310000346,162.0,39055.0,True,1000,0.25,4096
39,39,10.473228599999857,163.0,40057.0,True,1000,0.25,4096
40,40,10.89407950000168,163.0,41058.0,True,1000,0.25,4096
41,41,11.350149100006092,163.0,42059.0,True,1000,0.25,4096
42,42,11.859402500005672,163.0,43060.0,True,1000,0.25,4096
43,43,12.312727200005611,163.0,44061.0,True,1000,0.25,4096
44,44,12.777176900002814,163.0,45062.0,True,1000,0.25,4096
45,45,13.208948900006362,163.0,46063.0,True,1000,0.25,4096
46,46,13.691163700001198,163.0,47064.0,True,1000,0.25,4096
47,47,14.120024300005753,163.0,48065.0,True,1000,0.25,4096
48,48,14.58169959999941,163.0,49066.0,True,1000,0.25,4096
49,49,15.000720200005162,163.0,50067.0,True,1000,0.25,4096
50,50,15.46359400000074,163.0,51068.0,True,1000,0.25,4096
51,51,15.895265500003006,163.0,52069.0,True,1000,0.25,4096
52,52,16.355507899999793,163.0,53070.0,True,1000,0.25,4096
53,53,16.82418190000317,163.0,54071.0,True,1000,0.25,4096
54,54,17.266751400005887,163.0,55072.0,True,1000,0.25,4096
55,55,17.865314400005445,163.0,56073.0,True,1000,0.25,4096
56,56,18.313632600002165,163.0,57074.0,True,1000,0.25,4096
57,57,18.772903800003405,163.0,58075.0,True,1000,0.25,4096
58,58,19.188762500001758,163.0,59076.0,True,1000,0.25,4096
59,59,19.645323800003098,163.0,60077.0,True,1000,0.25,4096
60,60,20.120941200002562,163.0,61078.0,True,1000,0.25,4096
61,61,20.59770290000597,163.0,62079.0,True,1000,0.25,4096
62,62,21.024812100004056,163.0,63080.0,True,1000,0.25,4096
63,63,21.468487800004368,163.0,64081.0,True,1000,0.25,4096
64,64,21.91365439999936,163.0,65082.0,True,1000,0.25,4096
65,65,22.363799999999173,163.0,66083.0,True,1000,0.25,4096
66,66,22.857075500003702,163.0,67084.0,True,1000,0.25,4096
67,67,23.305465100005677,163.0,68085.0,True,1000,0.25,4096
68,68,23.77434910000011,163.0,69086.0,True,1000,0.25,4096
69,69,24.21663080000144,163.0,70087.0,True,1000,0.25,4096
70,70,24.675569099999848,163.0,71088.0,True,1000,0.25,4096
71,71,25.122169800000847,163.0,72089.0,True,1000,0.25,4096
72,72,25.586789000000863,163.0,73090.0,True,1000,0.25,4096
73,73,26.04138320000493,163.0,74091.0,True,1000,0.25,4096
74,74,26.469663200005016,163.0,75092.0,True,1000,0.25,4096
75,75,26.92927050000435,163.0,76093.0,True,1000,0.25,4096
76,76,27.36879260000569,163.0,77094.0,True,1000,0.25,4096
77,77,27.86342010000226,163.0,78095.0,True,1000,0.25,4096
78,78,28.294916000006197,163.0,79096.0,True,1000,0.25,4096
79,79,28.75574939999933,163.0,80097.0,True,1000,0.25,4096
80,80,29.204898100004357,163.0,81098.0,True,1000,0.25,4096
81,81,29.689657000002626,163.0,82099.0,True,1000,0.25,4096
82,82,30.15337730000465,163.0,83100.0,True,1000,0.25,4096
83,83,30.63139180000144,163.0,84101.0,True,1000,0.25,4096
84,84,31.079297000003862,163.0,85102.0,True,1000,0.25,4096
85,85,31.524651400002767,163.0,86103.0,True,1000,0.25,4096
86,86,31.94672310000169,163.0,87104.0,True,1000,0.25,4096
87,87,32.40685500000109,163.0,88105.0,True,1000,0.25,4096
88,88,32.89168950000021,163.0,89106.0,True,1000,0.25,4096
89,89,33.3238846000022,163.0,90107.0,True,1000,0.25,4096
90,90,33.799365800005035,163.0,91108.0,True,1000,0.25,4096
91,91,34.25183079999988,163.0,92109.0,True,1000,0.25,4096
92,92,34.694735100005346,163.0,93110.0,True,1000,0.25,4096
93,93,35.13004910000018,163.0,94111.0,True,1000,0.25,4096
94,94,35.62370440000086,163.0,95112.0,True,1000,0.25,4096
95,95,36.083043800004816,163.0,96113.0,True,1000,0.25,4096
96,96,36.52505730000121,163.0,97114.0,True,1000,0.25,4096
97,97,36.9482394000006,163.0,98115.0,True,1000,0.25,4096
98,98,37.37513949999993,163.0,99116.0,True,1000,0.25,4096
99,99,37.88172110000596,163.0,100117.0,True,1000,0.25,4096
100,100,38.299111500004074,163.0,101118.0,True,1000,0.25,4096
101,101,38.76137000000017,163.0,102119.0,True,1000,0.25,4096
102,102,39.170051900000544,163.0,103120.0,True,1000,0.25,4096
103,103,39.629360999999335,163.0,104121.0,True,1000,0.25,4096
104,104,40.11442700000043,163.0,105122.0,True,1000,0.25,4096
105,105,40.56743439999991,163.0,106123.0,True,1000,0.25,4096
106,106,40.97087010000541,163.0,107124.0,True,1000,0.25,4096
107,107,41.432900400002836,163.0,108125.0,True,1000,0.25,4096
108,108,41.862421800004086,163.0,109126.0,True,1000,0.25,4096
109,109,42.28338050000457,163.0,110127.0,True,1000,0.25,4096
110,110,42.763317100005224,163.0,111128.0,True,1000,0.25,4096
111,111,43.20196880000003,163.0,112129.0,True,1000,0.25,4096
112,112,43.663495000000694,163.0,113130.0,True,1000,0.25,4096
113,113,44.081013300005,163.0,114131.0,True,1000,0.25,4096
114,114,44.54444390000572,163.0,115132.0,True,1000,0.25,4096
115,115,44.98011730000144,163.0,116133.0,True,1000,0.25,4096
116,116,45.40168900000572,163.0,117134.0,True,1000,0.25,4096
117,117,45.84696330000588,163.0,118135.0,True,1000,0.25,4096
118,118,46.292983600003936,163.0,119136.0,True,1000,0.25,4096
