,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0048451999991812045,46.0,0.0,False,1000,0.25,4096
1,1,3.7023006999988866,70.0,2.0,False,1000,0.25,4096
2,2,7.439605699999447,70.0,3.0,False,1000,0.25,4096
3,3,11.167815299999347,72.0,5.0,False,1000,0.25,4096
4,4,15.014096400000199,76.0,7.0,False,1000,0.25,4096
5,5,18.753554999999324,80.0,9.0,False,1000,0.25,4096
6,6,22.52751840000019,82.0,11.0,False,1000,0.25,4096
7,7,26.292754299998705,85.0,13.0,False,1000,0.25,4096
8,8,30.045747399999527,87.0,15.0,False,1000,0.25,4096
9,9,33.80826220000017,91.0,17.0,False,1000,0.25,4096
10,10,37.58959019999929,92.0,19.0,False,1000,0.25,4096
11,11,41.358466199999384,94.0,21.0,False,1000,0.25,4096
12,12,45.13767209999969,95.0,23.0,False,1000,0.25,4096
13,13,48.90784489999896,97.0,25.0,False,1000,0.25,4096
14,14,52.785892500000045,97.0,26.0,False,1000,0.25,4096
15,15,56.59856779999973,99.0,28.0,False,1000,0.25,4096
16,0,0.0048451999991812045,46.0,0.0,False,1000,0.5,4096
17,1,3.7023006999988866,70.0,2.0,False,1000,0.5,4096
18,2,7.439605699999447,70.0,3.0,False,1000,0.5,4096
19,3,11.167815299999347,70.0,4.0,False,1000,0.5,4096
20,4,15.014096400000199,70.0,5.0,False,1000,0.5,4096
21,5,18.753554999999324,74.0,7.0,False,1000,0.5,4096
22,6,22.52751840000019,74.0,8.0,False,1000,0.5,4096
23,7,26.292754299998705,76.0,10.0,False,1000,0.5,4096
24,8,30.045747399999527,78.0,12.0,False,1000,0.5,4096
25,9,33.80826220000017,78.0,13.0,False,1000,0.5,4096
26,10,37.58959019999929,80.0,15.0,False,1000,0.5,4096
27,11,41.358466199999384,82.0,17.0,False,1000,0.5,4096
28,12,45.13767209999969,84.0,19.0,False,1000,0.5,4096
29,13,48.90784489999896,85.0,21.0,False,1000,0.5,4096
30,14,52.785892500000045,88.0,23.0,False,1000,0.5,4096
31,15,56.59856779999973,89.0,25.0,False,1000,0.5,4096
32,16,0.003187399999660556,90.0,27.0,False,1000,0.5,4096
33,17,4.007566199999928,92.0,29.0,False,1000,0.5,4096
34,18,8.015304200000173,92.0,30.0,False,1000,0.5,4096
35,19,12.063131700000667,94.0,32.0,False,1000,0.5,4096
36,20,15.95603409999967,94.0,33.0,False,1000,0.5,4096
37,21,19.935569600000235,94.0,34.0,False,1000,0.5,4096
38,22,23.9049799000004,96.0,36.0,False,1000,0.5,4096
39,23,27.854264200001126,96.0,37.0,False,1000,0.5,4096
40,24,31.829721100000825,96.0,38.0,False,1000,0.5,4096
41,25,35.77114350000011,96.0,39.0,False,1000,0.5,4096
42,26,40.15293120000024,96.0,40.0,False,1000,0.5,4096
43,27,44.24793940000018,96.0,41.0,False,1000,0.5,4096
44,28,48.217061999999714,96.0,42.0,False,1000,0.5,4096
45,29,52.15899940000054,96.0,43.0,False,1000,0.5,4096
46,30,56.048406500000056,96.0,44.0,False,1000,0.5,4096
47,31,59.93394050000097,96.0,45.0,False,1000,0.5,4096
48,32,63.814805899999556,96.0,46.0,False,1000,0.5,4096
49,33,67.79390410000087,96.0,47.0,False,1000,0.5,4096
50,34,71.74004330000025,96.0,48.0,False,1000,0.5,4096
51,35,75.75484610000058,96.0,49.0,False,1000,0.5,4096
52,36,79.73713140000109,96.0,50.0,False,1000,0.5,4096
53,37,83.63531390000026,96.0,51.0,False,1000,0.5,4096
54,38,87.5400077000013,96.0,52.0,False,1000,0.5,4096
55,39,91.47848150000027,96.0,53.0,False,1000,0.5,4096
56,40,95.42099010000129,96.0,54.0,False,1000,0.5,4096
57,41,99.33206380000047,96.0,55.0,False,1000,0.5,4096
58,42,103.31777580000016,96.0,56.0,False,1000,0.5,4096
59,43,107.21494460000031,96.0,57.0,False,1000,0.5,4096
60,44,111.24493390000134,96.0,58.0,False,1000,0.5,4096
61,45,115.1068348000008,96.0,59.0,False,1000,0.5,4096
62,46,119.10460410000087,96.0,60.0,False,1000,0.5,4096
63,47,123.17441950000102,96.0,61.0,False,1000,0.5,4096
64,48,127.23086770000009,96.0,62.0,False,1000,0.5,4096
65,49,131.29434550000042,96.0,63.0,False,1000,0.5,4096
66,50,135.29005010000037,96.0,64.0,False,1000,0.5,4096
67,51,139.1357270999997,96.0,65.0,False,1000,0.5,4096
68,52,143.1635354000009,96.0,66.0,False,1000,0.5,4096
69,53,147.18367070000022,96.0,67.0,False,1000,0.5,4096
70,54,151.19671840000046,96.0,68.0,False,1000,0.5,4096
71,55,155.3200940000006,96.0,69.0,False,1000,0.5,4096
72,56,159.36673270000028,96.0,70.0,False,1000,0.5,4096
73,57,163.45724660000087,96.0,71.0,False,1000,0.5,4096
74,58,167.60819699999956,96.0,72.0,False,1000,0.5,4096
75,59,171.6352149000013,96.0,73.0,False,1000,0.5,4096
76,60,175.68589679999968,96.0,74.0,False,1000,0.5,4096
77,61,179.7605913999996,96.0,75.0,False,1000,0.5,4096
78,62,183.77240960000017,96.0,76.0,False,1000,0.5,4096
79,63,187.79484670000056,96.0,77.0,False,1000,0.5,4096
80,64,191.79584500000055,96.0,78.0,False,1000,0.5,4096
81,65,195.7634261000003,96.0,79.0,False,1000,0.5,4096
82,66,199.80206350000117,96.0,80.0,False,1000,0.5,4096
83,67,203.75719070000014,96.0,81.0,False,1000,0.5,4096
84,68,207.69275480000033,96.0,82.0,False,1000,0.5,4096
85,69,211.67352680000113,96.0,83.0,False,1000,0.5,4096
86,70,215.65354490000027,96.0,84.0,False,1000,0.5,4096
87,71,219.59148050000113,96.0,85.0,False,1000,0.5,4096
88,72,223.50929650000035,96.0,86.0,False,1000,0.5,4096
89,73,227.4260800000011,96.0,87.0,False,1000,0.5,4096
90,74,231.36800680000124,96.0,88.0,False,1000,0.5,4096
91,75,235.27028530000098,96.0,89.0,False,1000,0.5,4096
92,76,239.13945520000016,96.0,90.0,False,1000,0.5,4096
93,77,243.0904446000004,96.0,91.0,False,1000,0.5,4096
94,78,247.05901450000056,96.0,92.0,False,1000,0.5,4096
95,79,250.99671250000029,96.0,93.0,False,1000,0.5,4096
96,80,254.88752550000027,96.0,94.0,False,1000,0.5,4096
