,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.9150616000042646,29.0,1000.0,True,1000,0.25,4096
1,1,2.6621863000036683,19.0,2002.0,True,1000,0.25,4096
2,2,4.282271800002491,19.0,3003.0,True,1000,0.25,4096
3,3,6.000507800003106,16.0,4005.0,True,1000,0.25,4096
4,4,7.657205800001975,16.0,5006.0,True,1000,0.25,4096
5,5,9.40317320000031,16.0,6007.0,True,1000,0.25,4096
6,6,11.04634050000459,15.0,7009.0,True,1000,0.25,4096
7,7,12.7975821,14.0,8011.0,True,1000,0.25,4096
8,8,14.442498100004741,14.0,9012.0,True,1000,0.25,4096
9,9,16.245178700002725,14.0,10013.0,True,1000,0.25,4096
10,10,17.8466566000061,13.0,11015.0,True,1000,0.25,4096
11,11,19.66215050000028,12.0,12017.0,True,1000,0.25,4096
12,12,21.332380300002114,11.0,13019.0,True,1000,0.25,4096
13,13,23.114626900001895,9.0,14021.0,True,1000,0.25,4096
14,14,25.114167600004293,9.0,15022.0,True,1000,0.25,4096
15,15,27.117319300006784,7.0,16024.0,True,1000,0.25,4096
16,16,29.03231720000622,7.0,17025.0,True,1000,0.25,4096
17,17,30.698604600002,7.0,18026.0,True,1000,0.25,4096
18,18,32.76635240000178,7.0,19027.0,True,1000,0.25,4096
19,19,34.818004600005224,7.0,20028.0,True,1000,0.25,4096
20,20,36.39580040000146,7.0,21029.0,True,1000,0.25,4096
21,21,39.19756540000526,7.0,22030.0,True,1000,0.25,4096
22,22,40.80465670000558,7.0,23031.0,True,1000,0.25,4096
23,23,43.779651800003194,7.0,24032.0,True,1000,0.25,4096
24,24,47.70450600000186,7.0,25033.0,True,1000,0.25,4096
25,25,51.192362700006925,7.0,26034.0,True,1000,0.25,4096
26,26,54.26459050000267,7.0,27035.0,True,1000,0.25,4096
27,27,57.232040800001414,7.0,28036.0,True,1000,0.25,4096
28,28,60.16693790000136,7.0,29037.0,True,1000,0.25,4096
29,29,63.12623960000201,7.0,30038.0,True,1000,0.25,4096
30,30,66.22979320000013,7.0,31039.0,True,1000,0.25,4096
31,31,69.18668980000075,7.0,32040.0,True,1000,0.25,4096
32,32,72.19083959999989,7.0,33041.0,True,1000,0.25,4096
33,33,75.176767200006,7.0,34042.0,True,1000,0.25,4096
34,34,78.16488840000238,7.0,35043.0,True,1000,0.25,4096
35,35,81.2045242000022,7.0,36044.0,True,1000,0.25,4096
36,36,84.2085836000042,7.0,37045.0,True,1000,0.25,4096
37,37,87.40213370000129,7.0,38046.0,True,1000,0.25,4096
