,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00017410000145900995,8.0,0.0,25,4096,0
1,1,0.010318200002075173,8.0,1.0,25,4096,0
2,2,0.010384799999883398,8.0,2.0,25,4096,0
3,3,0.01048169999558013,48.0,4.0,25,4096,0
4,4,0.010540100003709085,48.0,5.0,25,4096,0
5,5,0.010600800000247546,48.0,6.0,25,4096,0
6,6,0.01066010000067763,48.0,7.0,25,4096,0
7,7,0.010719500001869164,48.0,8.0,25,4096,0
8,8,0.010779599993838929,48.0,9.0,25,4096,0
9,9,0.010840999995707534,48.0,10.0,25,4096,0
10,10,0.010902800000621937,48.0,11.0,25,4096,0
11,11,0.010965800000121817,48.0,12.0,25,4096,0
12,12,0.011029499990399927,48.0,13.0,25,4096,0
13,13,0.011092899992945604,48.0,14.0,25,4096,0
14,14,0.011158099994645454,48.0,15.0,25,4096,0
15,15,0.011224200003198348,48.0,16.0,25,4096,0
16,16,0.011293199990177527,48.0,17.0,25,4096,0
17,17,0.01136160000169184,48.0,18.0,25,4096,0
18,18,0.011429999998654239,48.0,19.0,25,4096,0
19,19,0.011499200001708232,48.0,20.0,25,4096,0
20,20,0.011569199996301904,48.0,21.0,25,4096,0
21,21,0.011639299991657026,48.0,22.0,25,4096,0
22,22,0.011710299993865192,48.0,23.0,25,4096,0
23,23,0.011782200002926402,48.0,24.0,25,4096,0
24,24,0.011855299992021173,48.0,25.0,25,4096,0
25,25,0.011929300002520904,48.0,26.0,25,4096,0
26,26,0.012005199998384342,48.0,27.0,25,4096,0
27,27,0.012081799999577925,48.0,28.0,25,4096,0
28,28,0.012158500001532957,48.0,29.0,25,4096,0
29,29,0.012236199996550567,48.0,30.0,25,4096,0
30,30,0.01231740000366699,48.0,31.0,25,4096,0
31,31,0.01239809999242425,48.0,32.0,25,4096,0
32,32,0.012479099998017773,48.0,33.0,25,4096,0
33,33,0.012560699993628077,48.0,34.0,25,4096,0
34,34,0.012678500002948567,50.0,36.0,25,4096,0
35,35,0.012762799990014173,50.0,37.0,25,4096,0
36,36,0.012848500002291985,50.0,38.0,25,4096,0
37,37,0.012933299993164837,50.0,39.0,25,4096,0
38,38,0.01301880000391975,50.0,40.0,25,4096,0
39,39,0.013105899997754022,50.0,41.0,25,4096,0
40,40,0.013193099992349744,50.0,42.0,25,4096,0
41,41,0.01328339999599848,50.0,43.0,25,4096,0
42,42,0.01337289999355562,50.0,44.0,25,4096,0
43,43,0.013463199997204356,50.0,45.0,25,4096,0
44,44,0.01355449999391567,50.0,46.0,25,4096,0
45,45,0.01364639999519568,50.0,47.0,25,4096,0
46,46,0.013739399990299717,50.0,48.0,25,4096,0
47,47,0.01383509999141097,50.0,49.0,25,4096,0
48,48,0.013929499997175299,50.0,50.0,25,4096,0
49,49,0.014024599993717857,50.0,51.0,25,4096,0
50,50,0.014121599990176037,50.0,52.0,25,4096,0
51,51,0.01421969999501016,50.0,53.0,25,4096,0
52,52,0.014320999995106831,50.0,54.0,25,4096,0
53,53,0.014420699997572228,50.0,55.0,25,4096,0
54,54,0.014520999990054406,50.0,56.0,25,4096,0
55,55,0.014622499991673976,50.0,57.0,25,4096,0
56,56,0.014724599997862242,50.0,58.0,25,4096,0
57,57,0.014827299994067289,50.0,59.0,25,4096,0
58,58,0.014931300000171177,50.0,60.0,25,4096,0
59,59,0.015036299999337643,50.0,61.0,25,4096,0
60,60,0.015178899993770756,51.0,63.0,25,4096,0
61,61,0.015287899994291365,51.0,64.0,25,4096,0
62,62,0.015395199996419251,51.0,65.0,25,4096,0
63,63,0.015502900001592934,51.0,66.0,25,4096,0
64,64,0.015613399998983368,51.0,67.0,25,4096,0
65,65,0.015722700001788326,51.0,68.0,25,4096,0
66,66,0.015832499993848614,51.0,69.0,25,4096,0
67,67,0.0159428999904776,51.0,70.0,25,4096,0
68,68,0.016055699990829453,51.0,71.0,25,4096,0
69,69,0.0161697000003187,51.0,72.0,25,4096,0
70,70,0.016286899990518577,51.0,73.0,25,4096,0
71,71,0.016403799992986023,51.0,74.0,25,4096,0
72,72,0.01651859999401495,51.0,75.0,25,4096,0
73,73,0.016640000001643784,51.0,76.0,25,4096,0
74,74,0.016761599996243604,51.0,77.0,25,4096,0
75,75,0.016881899995496497,51.0,78.0,25,4096,0
76,76,0.017000799998641014,51.0,79.0,25,4096,0
77,77,0.017120099990279414,51.0,80.0,25,4096,0
78,78,0.01724129999638535,51.0,81.0,25,4096,0
79,79,0.017364799990900792,51.0,82.0,25,4096,0
80,80,0.017489999998360872,51.0,83.0,25,4096,0
81,81,0.017614600001252256,51.0,84.0,25,4096,0
82,82,0.01773979999416042,51.0,85.0,25,4096,0
83,83,0.017872199998237193,51.0,86.0,25,4096,0
84,84,0.01800050000019837,51.0,87.0,25,4096,0
85,85,0.01812979999522213,51.0,88.0,25,4096,0
86,86,0.018258800002513453,51.0,89.0,25,4096,0
87,87,0.018440999992890283,51.0,90.0,25,4096,0
88,88,0.018581900003482588,51.0,91.0,25,4096,0
89,89,0.018718099992838688,51.0,92.0,25,4096,0
90,90,0.018851799992262386,51.0,93.0,25,4096,0
91,91,0.018984599999384955,51.0,94.0,25,4096,0
92,92,0.019118900003377348,51.0,95.0,25,4096,0
93,93,0.01925289999053348,51.0,96.0,25,4096,0
94,94,0.019390799992834218,51.0,97.0,25,4096,0
95,95,0.019525800002156757,51.0,98.0,25,4096,0
96,96,0.0196633000014117,51.0,99.0,25,4096,0
97,97,0.01980069999990519,51.0,100.0,25,4096,0
98,98,0.01994070000364445,51.0,101.0,25,4096,0
99,99,0.020078699992154725,51.0,102.0,25,4096,0
100,100,0.02021970000350848,51.0,103.0,25,4096,0
101,101,0.02036239999870304,51.0,104.0,25,4096,0
102,102,0.020504200001596473,51.0,105.0,25,4096,0
103,103,0.02064780000364408,51.0,106.0,25,4096,0
104,104,0.020791699993424118,51.0,107.0,25,4096,0
105,105,0.02093579999927897,51.0,108.0,25,4096,0
106,106,0.021081500002765097,51.0,109.0,25,4096,0
107,107,0.0212286000023596,51.0,110.0,25,4096,0
108,108,0.021377400000346825,51.0,111.0,25,4096,0
109,109,0.021525099989958107,51.0,112.0,25,4096,0
110,110,0.021672699993359856,51.0,113.0,25,4096,0
111,111,0.021820800000568852,51.0,114.0,25,4096,0
112,112,0.02197139999771025,51.0,115.0,25,4096,0
113,113,0.0221218999940902,51.0,116.0,25,4096,0
114,114,0.02227590000256896,51.0,117.0,25,4096,0
115,115,0.022467399991001002,55.0,119.0,25,4096,0
116,116,0.02262190000328701,55.0,120.0,25,4096,0
117,117,0.022778300000936724,55.0,121.0,25,4096,0
118,118,0.02293449999706354,55.0,122.0,25,4096,0
119,119,0.02309149999928195,55.0,123.0,25,4096,0
120,120,0.023247699995408766,55.0,124.0,25,4096,0
121,121,0.023408900000504218,55.0,125.0,25,4096,0
122,122,0.023569099997985177,55.0,126.0,25,4096,0
123,123,0.02372859999013599,55.0,127.0,25,4096,0
124,124,0.023890600001323037,55.0,128.0,25,4096,0
125,125,0.024051899992628023,55.0,129.0,25,4096,0
126,126,0.024215600002207793,55.0,130.0,25,4096,0
127,127,0.024382999996305443,55.0,131.0,25,4096,0
