,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0017029999871738255,19.0,0.0,12,4096,0
1,1,0.0161521999980323,19.0,1.0,12,4096,0
2,2,0.016562499979045242,19.0,2.0,12,4096,0
3,3,0.017326199973467737,17.0,4.0,12,4096,0
4,4,0.017720799980452284,17.0,5.0,12,4096,0
5,5,0.018472999974619597,16.0,7.0,12,4096,0
6,6,0.018866899976274,16.0,8.0,12,4096,0
7,7,0.019263199996203184,16.0,9.0,12,4096,0
8,8,0.020009599975310266,12.0,11.0,12,4096,0
9,9,0.020403999980771914,12.0,12.0,12,4096,0
10,10,0.020795299991732463,12.0,13.0,12,4096,0
11,11,0.02118999999947846,12.0,14.0,12,4096,0
12,12,0.021583099995041266,12.0,15.0,12,4096,0
13,13,0.02197819997672923,12.0,16.0,12,4096,0
14,14,0.02237669998430647,12.0,17.0,12,4096,0
15,15,0.023916799982544035,11.0,19.0,12,4096,0
16,16,0.025358599988976493,10.0,21.0,12,4096,0
17,17,0.026560300000710413,10.0,22.0,12,4096,0
18,18,0.02802449997398071,8.0,24.0,12,4096,0
19,19,0.0287207999790553,8.0,25.0,12,4096,0
20,20,0.029237099981401116,8.0,26.0,12,4096,0
21,21,0.029780499986372888,8.0,27.0,12,4096,0
22,22,0.03019489999860525,8.0,28.0,12,4096,0
23,23,0.030591499991714954,8.0,29.0,12,4096,0
24,24,0.03134469999349676,6.0,31.0,12,4096,0
25,25,0.03175119997467846,6.0,32.0,12,4096,0
26,26,0.03216089998022653,6.0,33.0,12,4096,0
27,27,0.032570599985774606,6.0,34.0,12,4096,0
28,28,0.032976999995298684,6.0,35.0,12,4096,0
29,29,0.03338779998011887,6.0,36.0,12,4096,0
30,30,0.033793199982028455,6.0,37.0,12,4096,0
31,31,0.034200499998405576,6.0,38.0,12,4096,0
32,32,0.034606499975780025,6.0,39.0,12,4096,0
33,33,0.03501449999748729,6.0,40.0,12,4096,0
34,34,0.03542229998856783,6.0,41.0,12,4096,0
35,35,0.03583439998328686,6.0,42.0,12,4096,0
36,36,0.03624719998333603,6.0,43.0,12,4096,0
37,37,0.03665589998126961,6.0,44.0,12,4096,0
38,38,0.03706919998512603,6.0,45.0,12,4096,0
39,39,0.03748329999507405,6.0,46.0,12,4096,0
40,40,0.037894399982178584,6.0,47.0,12,4096,0
41,41,0.038310599979013205,6.0,48.0,12,4096,0
42,42,0.03872589999809861,6.0,49.0,12,4096,0
43,43,0.03918449999764562,6.0,50.0,12,4096,0
44,44,0.039852799993241206,6.0,51.0,12,4096,0
45,45,0.040515299973776564,6.0,52.0,12,4096,0
46,46,0.04138169999350794,6.0,53.0,12,4096,0
47,47,0.04198689997429028,6.0,54.0,12,4096,0
48,48,0.04241529997671023,6.0,55.0,12,4096,0
49,49,0.04283929997473024,6.0,56.0,12,4096,0
50,50,0.04326739997486584,6.0,57.0,12,4096,0
51,51,0.04369269998278469,6.0,58.0,12,4096,0
52,52,0.04412079998292029,6.0,59.0,12,4096,0
53,53,0.044546499993884936,6.0,60.0,12,4096,0
54,54,0.04497379998792894,6.0,61.0,12,4096,0
55,55,0.04540219999034889,6.0,62.0,12,4096,0
56,56,0.045826799992937595,6.0,63.0,12,4096,0
57,57,0.046257999987574294,6.0,64.0,12,4096,0
58,58,0.047040299978107214,5.0,66.0,12,4096,0
59,59,0.04747359998873435,5.0,67.0,12,4096,0
60,60,0.047899500001221895,5.0,68.0,12,4096,0
61,61,0.048330599995097145,5.0,69.0,12,4096,0
62,62,0.04875919999903999,5.0,70.0,12,4096,0
63,63,0.04919499999959953,5.0,71.0,12,4096,0
64,64,0.04962749997503124,5.0,72.0,12,4096,0
65,65,0.050062599999364465,5.0,73.0,12,4096,0
66,66,0.05049639998469502,5.0,74.0,12,4096,0
67,67,0.05092839998542331,5.0,75.0,12,4096,0
68,68,0.05136990000028163,5.0,76.0,12,4096,0
69,69,0.051812299992889166,5.0,77.0,12,4096,0
70,70,0.052250999986426905,5.0,78.0,12,4096,0
71,71,0.05268579997937195,5.0,79.0,12,4096,0
72,72,0.05313919999753125,5.0,80.0,12,4096,0
73,73,0.05358059998252429,5.0,81.0,12,4096,0
74,74,0.05402339997817762,5.0,82.0,12,4096,0
75,75,0.05446499999379739,5.0,83.0,12,4096,0
76,76,0.05490349998581223,5.0,84.0,12,4096,0
77,77,0.05535019998205826,5.0,85.0,12,4096,0
78,78,0.055793599982280284,5.0,86.0,12,4096,0
79,79,0.05644879999454133,5.0,87.0,12,4096,0
80,80,0.0570041999744717,5.0,88.0,12,4096,0
81,81,0.05753829999594018,5.0,89.0,12,4096,0
82,82,0.058128499978920445,5.0,90.0,12,4096,0
83,83,0.058675299980677664,5.0,91.0,12,4096,0
84,84,0.05938999998033978,5.0,92.0,12,4096,0
85,85,0.060092999978223816,5.0,93.0,12,4096,0
86,86,0.06054279999807477,5.0,94.0,12,4096,0
87,87,0.060994100000243634,5.0,95.0,12,4096,0
88,88,0.06145269999979064,5.0,96.0,12,4096,0
89,89,0.061911199998576194,5.0,97.0,12,4096,0
90,90,0.06236619999981485,5.0,98.0,12,4096,0
91,91,0.06282049999572337,5.0,99.0,12,4096,0
92,92,0.06327459999010898,5.0,100.0,12,4096,0
93,93,0.06373269998584874,5.0,101.0,12,4096,0
94,94,0.0641936999745667,5.0,102.0,12,4096,0
95,95,0.0646491999796126,5.0,103.0,12,4096,0
96,96,0.06510749997687526,5.0,104.0,12,4096,0
97,97,0.06556849999469705,5.0,105.0,12,4096,0
98,98,0.0660273999965284,5.0,106.0,12,4096,0
99,99,0.06648359997780062,5.0,107.0,12,4096,0
100,100,0.06694089999655262,5.0,108.0,12,4096,0
