,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0015054999967105687,37.0,0.0,25,4096,0
1,1,0.02561309999146033,39.0,2.0,25,4096,0
2,2,0.02690739999525249,41.0,4.0,25,4096,0
3,3,0.028217799990670756,43.0,6.0,25,4096,0
4,4,0.028966500001843087,43.0,7.0,25,4096,0
5,5,0.029685100002097897,43.0,8.0,25,4096,0
6,6,0.030379199990420602,43.0,9.0,25,4096,0
7,7,0.03110979999473784,43.0,10.0,25,4096,0
8,8,0.031831400003284216,43.0,11.0,25,4096,0
9,9,0.033181999999214895,45.0,13.0,25,4096,0
10,10,0.033930199992028065,45.0,14.0,25,4096,0
11,11,0.034684899990679696,45.0,15.0,25,4096,0
12,12,0.03541869999025948,45.0,16.0,25,4096,0
13,13,0.03615440000430681,45.0,17.0,25,4096,0
14,14,0.036877099992125295,45.0,18.0,25,4096,0
15,15,0.03828120000252966,47.0,20.0,25,4096,0
16,16,0.03976719999627676,49.0,22.0,25,4096,0
17,17,0.04056280000077095,49.0,23.0,25,4096,0
18,18,0.04193150000355672,51.0,25.0,25,4096,0
19,19,0.04270969999197405,51.0,26.0,25,4096,0
20,20,0.04346129999612458,51.0,27.0,25,4096,0
21,21,0.04418969999824185,51.0,28.0,25,4096,0
22,22,0.044957799997064285,51.0,29.0,25,4096,0
23,23,0.045715599990217015,51.0,30.0,25,4096,0
24,24,0.0464778000023216,51.0,31.0,25,4096,0
25,25,0.04725789999065455,51.0,32.0,25,4096,0
26,26,0.04800779999641236,51.0,33.0,25,4096,0
27,27,0.0494503999943845,53.0,35.0,25,4096,0
28,28,0.05021139999735169,53.0,36.0,25,4096,0
29,29,0.05100589999346994,53.0,37.0,25,4096,0
30,30,0.0524165999959223,55.0,39.0,25,4096,0
31,31,0.053878499995335005,57.0,41.0,25,4096,0
32,32,0.05532390000007581,59.0,43.0,25,4096,0
33,33,0.05613450000237208,59.0,44.0,25,4096,0
34,34,0.057570000004488975,61.0,46.0,25,4096,0
35,35,0.058380100002978,61.0,47.0,25,4096,0
36,36,0.059133100003236905,61.0,48.0,25,4096,0
37,37,0.059932399992248975,61.0,49.0,25,4096,0
38,38,0.06079039999167435,61.0,50.0,25,4096,0
39,39,0.06160970000200905,61.0,51.0,25,4096,0
40,40,0.06246370000008028,61.0,52.0,25,4096,0
41,41,0.063287400000263,61.0,53.0,25,4096,0
42,42,0.06410039999173023,61.0,54.0,25,4096,0
43,43,0.06493769999360666,61.0,55.0,25,4096,0
44,44,0.0657262000022456,61.0,56.0,25,4096,0
45,45,0.06656029999430757,61.0,57.0,25,4096,0
46,46,0.06742730000405572,61.0,58.0,25,4096,0
47,47,0.06823950000398327,61.0,59.0,25,4096,0
48,48,0.06907329999376088,61.0,60.0,25,4096,0
49,49,0.0698870999913197,61.0,61.0,25,4096,0
50,50,0.07075590000022203,61.0,62.0,25,4096,0
51,51,0.0888009000045713,61.0,63.0,25,4096,0
52,52,0.08967529999790713,61.0,64.0,25,4096,0
53,53,0.09088580000388902,61.0,65.0,25,4096,0
54,54,0.09256389999063686,63.0,67.0,25,4096,0
55,55,0.09335640000062995,63.0,68.0,25,4096,0
56,56,0.09457020000263583,63.0,69.0,25,4096,0
57,57,0.09561550000216812,63.0,70.0,25,4096,0
58,58,0.09666349999315571,63.0,71.0,25,4096,0
59,59,0.09773429999768268,63.0,72.0,25,4096,0
60,60,0.09861620000447147,63.0,73.0,25,4096,0
61,61,0.09957049999502487,63.0,74.0,25,4096,0
62,62,0.10040349999326281,63.0,75.0,25,4096,0
63,63,0.10126450000097975,63.0,76.0,25,4096,0
64,64,0.10207379999337718,63.0,77.0,25,4096,0
65,65,0.10293159999127965,63.0,78.0,25,4096,0
66,66,0.103785200000857,63.0,79.0,25,4096,0
67,67,0.10460150000290014,63.0,80.0,25,4096,0
68,68,0.10546540000359528,63.0,81.0,25,4096,0
69,69,0.10644920000049751,63.0,82.0,25,4096,0
70,70,0.10735750000458211,63.0,83.0,25,4096,0
71,71,0.10822039999766275,63.0,84.0,25,4096,0
72,72,0.10905329999513924,63.0,85.0,25,4096,0
73,73,0.10992170000099577,63.0,86.0,25,4096,0
74,74,0.11075029999483377,63.0,87.0,25,4096,0
75,75,0.11226029999670573,65.0,89.0,25,4096,0
76,76,0.11309800000162795,65.0,90.0,25,4096,0
77,77,0.11397609999403358,65.0,91.0,25,4096,0
78,78,0.114847999997437,65.0,92.0,25,4096,0
79,79,0.11571329999424051,65.0,93.0,25,4096,0
80,80,0.11660209999536164,65.0,94.0,25,4096,0
81,81,0.11744309999630786,65.0,95.0,25,4096,0
82,82,0.11833820000174455,65.0,96.0,25,4096,0
83,83,0.11919149999448564,65.0,97.0,25,4096,0
84,84,0.12008949999290053,65.0,98.0,25,4096,0
85,85,0.12098130000231322,65.0,99.0,25,4096,0
86,86,0.12216959999932442,65.0,100.0,25,4096,0
87,87,0.12308639999537263,65.0,101.0,25,4096,0
88,88,0.12395330000435933,65.0,102.0,25,4096,0
89,89,0.1248693999950774,65.0,103.0,25,4096,0
90,90,0.12576569999509957,65.0,104.0,25,4096,0
91,91,0.12696759999380447,65.0,105.0,25,4096,0
92,92,0.12787199999729637,65.0,106.0,25,4096,0
93,93,0.12882460000400897,65.0,107.0,25,4096,0
94,94,0.12980009999591857,65.0,108.0,25,4096,0
95,95,0.13073900000017602,65.0,109.0,25,4096,0
