,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000559899999643676,11.0,0.0,1,4096
1,1,0.01495119999981398,11.0,2.0,1,4096
2,2,0.026747400000203925,11.0,4.0,1,4096
3,3,0.03921669999999722,11.0,6.0,1,4096
4,4,0.03936669999984588,11.0,7.0,1,4096
5,5,0.05195530000037252,11.0,9.0,1,4096
6,6,0.05219839999972464,11.0,11.0,1,4096
7,7,0.05242199999975128,11.0,13.0,1,4096
8,8,0.052641700000094716,11.0,15.0,1,4096
9,9,0.06504539999968983,10.0,17.0,1,4096
10,10,0.06528369999978167,10.0,19.0,1,4096
11,11,0.06551010000021051,10.0,21.0,1,4096
12,12,0.06573219999972935,10.0,23.0,1,4096
13,13,0.06596040000022185,10.0,25.0,1,4096
14,14,0.066194799999721,10.0,27.0,1,4096
15,15,0.06642209999972692,10.0,29.0,1,4096
16,16,0.06664790000013454,10.0,31.0,1,4096
17,17,0.07881400000042049,10.0,33.0,1,4096
18,18,0.07906090000051336,10.0,35.0,1,4096
19,19,0.07929419999982201,10.0,37.0,1,4096
20,20,0.07952469999963796,10.0,39.0,1,4096
21,21,0.07975549999991927,10.0,41.0,1,4096
22,22,0.07998529999986204,10.0,43.0,1,4096
23,23,0.08021550000012212,10.0,45.0,1,4096
24,24,0.08044599999993807,10.0,47.0,1,4096
25,25,0.08067769999979646,10.0,49.0,1,4096
26,26,0.0809105999996973,10.0,51.0,1,4096
27,27,0.0811442000003808,10.0,53.0,1,4096
28,28,0.08137790000000678,10.0,55.0,1,4096
29,29,0.08162009999978181,9.0,57.0,1,4096
30,30,0.08185920000050828,9.0,59.0,1,4096
31,31,0.08210190000045259,9.0,61.0,1,4096
32,32,0.08234410000022763,9.0,63.0,1,4096
33,33,0.09468130000004749,9.0,65.0,1,4096
34,34,0.09496159999980591,9.0,67.0,1,4096
35,35,0.09521539999968809,9.0,69.0,1,4096
36,36,0.09538520000023709,9.0,70.0,1,4096
37,37,0.09567799999967974,9.0,72.0,1,4096
38,38,0.09600030000001425,9.0,74.0,1,4096
39,39,0.09619970000039757,9.0,75.0,1,4096
40,40,0.09652540000024601,9.0,77.0,1,4096
41,41,0.09685520000039105,9.0,79.0,1,4096
42,42,0.09717639999962557,9.0,81.0,1,4096
43,43,0.09749749999991764,9.0,83.0,1,4096
44,44,0.09781240000029356,9.0,85.0,1,4096
45,45,0.09812870000041585,9.0,87.0,1,4096
46,46,0.09845320000022184,9.0,89.0,1,4096
47,47,0.09877469999992172,9.0,91.0,1,4096
48,48,0.09903500000018539,9.0,93.0,1,4096
49,49,0.0993002000004708,9.0,95.0,1,4096
50,50,0.09956190000048082,9.0,97.0,1,4096
51,51,0.0998133000002781,9.0,99.0,1,4096
52,52,0.10007820000009815,9.0,101.0,1,4096
53,53,0.10033149999981106,9.0,103.0,1,4096
54,54,0.10059600000022328,9.0,105.0,1,4096
55,55,0.10085520000029646,9.0,107.0,1,4096
56,56,0.1010351000004448,9.0,108.0,1,4096
57,57,0.1012988000002224,9.0,110.0,1,4096
58,58,0.10156860000006418,9.0,112.0,1,4096
59,59,0.10183719999986351,9.0,114.0,1,4096
60,60,0.10210550000010699,9.0,116.0,1,4096
61,61,0.1023789000000761,9.0,118.0,1,4096
62,62,0.10265379999964352,9.0,120.0,1,4096
63,63,0.10292720000052213,9.0,122.0,1,4096
64,64,0.10320159999992029,9.0,124.0,1,4096
65,65,0.1161829000002399,9.0,126.0,1,4096
66,66,0.11639329999979964,9.0,127.0,1,4096
67,67,0.11667240000042511,9.0,129.0,1,4096
68,68,0.11694700000043667,9.0,131.0,1,4096
69,69,0.11724340000000666,9.0,133.0,1,4096
70,70,0.11752040000010311,9.0,135.0,1,4096
71,71,0.11780799999996816,9.0,137.0,1,4096
72,72,0.1180845999997473,9.0,139.0,1,4096
73,73,0.11837199999990844,9.0,141.0,1,4096
74,74,0.11864650000006804,9.0,143.0,1,4096
75,75,0.11892100000022765,9.0,145.0,1,4096
76,76,0.11920149999968999,10.0,147.0,1,4096
77,77,0.11939989999973477,10.0,148.0,1,4096
78,78,0.11969039999985398,10.0,150.0,1,4096
79,79,0.1199787000005017,10.0,152.0,1,4096
80,80,0.12025939999966795,10.0,154.0,1,4096
81,81,0.12054290000014589,10.0,156.0,1,4096
82,82,0.12083549999988463,10.0,158.0,1,4096
83,83,0.12111879999974917,10.0,160.0,1,4096
84,84,0.12141129999963596,10.0,162.0,1,4096
85,85,0.12170640000022104,10.0,164.0,1,4096
86,86,0.1220234000002165,10.0,166.0,1,4096
87,87,0.12259139999969193,11.0,168.0,1,4096
88,88,0.12291499999992084,11.0,170.0,1,4096
89,89,0.12322260000019014,11.0,172.0,1,4096
90,90,0.123529000000417,11.0,174.0,1,4096
91,91,0.12385960000028717,11.0,176.0,1,4096
92,92,0.12420810000003257,11.0,178.0,1,4096
93,93,0.12455930000032822,11.0,180.0,1,4096
94,94,0.12487160000000586,11.0,182.0,1,4096
95,95,0.12518009999985225,11.0,184.0,1,4096
96,96,0.12548940000033326,11.0,186.0,1,4096
97,97,0.12578970000049594,11.0,188.0,1,4096
98,98,0.1260125999997399,11.0,189.0,1,4096
99,99,0.12623400000029505,11.0,190.0,1,4096
100,100,0.12654420000035316,11.0,192.0,1,4096
101,101,0.12685450000026322,11.0,194.0,1,4096
102,102,0.12716759999966598,11.0,196.0,1,4096
103,103,0.12748459999966144,11.0,198.0,1,4096
104,104,0.12778979999984585,11.0,200.0,1,4096
105,105,0.12809459999971295,11.0,202.0,1,4096
106,106,0.12840719999985595,11.0,204.0,1,4096
107,107,0.12872729999980947,11.0,206.0,1,4096
108,108,0.12904489999982616,11.0,208.0,1,4096
109,109,0.12935430000015913,11.0,210.0,1,4096
110,110,0.12966340000002674,11.0,212.0,1,4096
111,111,0.12998140000036074,11.0,214.0,1,4096
112,112,0.1303048999998282,11.0,216.0,1,4096
113,113,0.13063030000012077,11.0,218.0,1,4096
114,114,0.13095440000051894,11.0,220.0,1,4096
115,115,0.1312774999996691,11.0,222.0,1,4096
116,116,0.13159210000048915,11.0,224.0,1,4096
117,117,0.13190920000033657,11.0,226.0,1,4096
118,118,0.13215630000013334,11.0,227.0,1,4096
119,119,0.13248660000044765,11.0,229.0,1,4096
120,120,0.13280639999993582,11.0,231.0,1,4096
121,121,0.13313500000003842,11.0,233.0,1,4096
122,122,0.13338159999966592,11.0,234.0,1,4096
123,123,0.13371809999989637,11.0,236.0,1,4096
124,124,0.13404910000008385,11.0,238.0,1,4096
125,125,0.1343827999999121,11.0,240.0,1,4096
126,126,0.13471620000018447,11.0,242.0,1,4096
127,127,0.13496560000021418,11.0,243.0,1,4096
128,128,0.13529689999995753,11.0,245.0,1,4096
129,129,0.1540948000001663,11.0,247.0,1,4096
130,130,0.1547643000003518,11.0,249.0,1,4096
131,131,0.15526409999984025,11.0,250.0,1,4096
132,132,0.1559399999996458,11.0,252.0,1,4096
133,133,0.15641709999999875,11.0,253.0,1,4096
134,134,0.1568064000002778,11.0,255.0,1,4096
135,135,0.15716129999964323,11.0,257.0,1,4096
136,136,0.15758040000037,11.0,259.0,1,4096
137,137,0.15801180000016757,11.0,261.0,1,4096
138,138,0.15845040000021982,11.0,263.0,1,4096
139,139,0.15887970000039786,11.0,265.0,1,4096
140,140,0.15931819999968866,11.0,267.0,1,4096
141,141,0.15974929999993037,11.0,269.0,1,4096
142,142,0.16018259999964357,11.0,271.0,1,4096
143,143,0.16060980000020209,11.0,273.0,1,4096
144,144,0.16104470000027504,11.0,275.0,1,4096
145,145,0.1614766000002419,11.0,277.0,1,4096
146,146,0.16191080000044167,11.0,279.0,1,4096
147,147,0.16222860000016226,11.0,280.0,1,4096
148,148,0.1626672000002145,11.0,282.0,1,4096
149,149,0.1631137000003946,11.0,284.0,1,4096
150,150,0.16355620000013005,11.0,286.0,1,4096
151,151,0.16399939999973867,11.0,288.0,1,4096
152,152,0.1644439000001512,11.0,290.0,1,4096
153,153,0.16488720000052126,11.0,292.0,1,4096
154,154,0.16532470000038302,11.0,294.0,1,4096
155,155,0.1657762000004368,11.0,296.0,1,4096
156,156,0.16622199999983422,11.0,298.0,1,4096
157,157,0.1667514000000665,11.0,300.0,1,4096
158,158,0.16722779999963677,11.0,302.0,1,4096
159,159,0.16767849999996542,11.0,304.0,1,4096
160,160,0.1680514999998195,11.0,306.0,1,4096
161,161,0.16841720000047644,11.0,308.0,1,4096
162,162,0.16879059999973833,11.0,310.0,1,4096
163,163,0.1690748999999414,11.0,311.0,1,4096
164,164,0.16944599999987986,11.0,313.0,1,4096
165,165,0.16981740000028367,11.0,315.0,1,4096
166,166,0.17018410000036965,11.0,317.0,1,4096
167,167,0.1705579999998008,11.0,319.0,1,4096
168,168,0.17093240000031074,11.0,321.0,1,4096
169,169,0.17130189999988943,11.0,323.0,1,4096
170,170,0.17167549999976472,11.0,325.0,1,4096
171,171,0.17205319999993662,11.0,327.0,1,4096
172,172,0.17242280000027677,11.0,329.0,1,4096
173,173,0.1728017000004911,11.0,331.0,1,4096
174,174,0.1731793999997535,11.0,333.0,1,4096
175,175,0.17355620000034833,11.0,335.0,1,4096
176,176,0.17384839999976975,11.0,336.0,1,4096
177,177,0.1742999999996755,11.0,338.0,1,4096
178,178,0.17470890000004147,11.0,340.0,1,4096
